"Title","AuthorFirst","AuthorMiddle","AuthorLast","Quotation","QuoteYear","QuoteSource","Context","Notes","UsedDate","ID"
,"John","Maynard","Keynes","It's better to be approximately right than precisely wrong.",,,,,,23
,,,"Mother Teresa","Faithfulness, not Success.",,"BreakPoint commentary, 11/8/00",,,,24
,"Franklin","Delano","Roosevelt","As Commander in Chief, I take pleasure in commending the reading of the Bible to all who serve in the Armed Forces of the United States. Throughout the centuries,"" he continued, ""men of many faiths and diverse origins have found in the Sacred Book, words of wisdom, counsel, and inspiration. It is a foundation of strength, and now, as always, an aid in attaining the highest aspirations of the human soul.",,"BreakPoint","BreakPoint with Charles Colson
Commentary #001120 - 11/20/2000
National Bible Week: Celebrating God's Word I

A small group of businessmen met in New York City in 1940 to talk about faith in the face of an impending crisis. World War II was raging in  Europe, and it appeared to be only a matter of time before America would be involved. These businessmen believed they had to do something to help strengthen the nation spiritually.

""What can we do?"" they asked. Well, after much deliberation, they agreed that Bible-reading was crucially important. After all, the Bible had proven to be a source of hope and encouragement to countless millions over the centuries.

So they announced the first National Bible Week, to be observed December 8-15, 1941, and their first nationwide broadcast was scheduled  on NBC Radio for December 7.

The timing was providential, for just before that broadcast, news of the bombing of Pearl Harbor flashed around the world. There were few details, but America was glued to their radios as the National Bible Week broadcast began. Initially scheduled for one hour, with a comedy to follow, NBC scrubbed the comedy and allowed the National Bible Week broadcast to continue.",,,25
,"John",,"Adams","	We have no government armed with power capable of contending with human passions unbridled by morality and religion. Avarice, ambition, revenge, or gallantry, would break the strongest cords of our Constitution as a whale goes through a net. Our Constitution was made only for a religious and moral people. It is wholly inadequate for the government of any other.",1798,"Letter to the Officers of the First Brigade of the Third Division of the Militia of Massachusetts (1798-10-11)",,,,26
,"Peter",,"Drucker","The best way to predict the future is to create it.",,"The Effective Executive","From Robert Cooper's Emotional Intelligence presentation on 12/8/99",,9/11/2014 0:00:00,27
,"Galileo",,"Galilei","The Universe is a grand book which cannot be read until one first learns to comprehend the language and become familiar with the characters in which it is composed.  It is written in the language of mathematics.",,"http://www.mathacademy.com/platonic_realms/quotes/quotes.html",,,,28
,"Albert",,"Einstein","Try not to become a man of success, but rather try to become a man of value.",,"http://www.quotationspage.com",,,1/11/2016 0:00:00,29
,"Francis",,"Crick","Biologists must constantly keep in mind that what they see is not designed, but rather evolved.",1988,"Crick, Francis. What Mad Pursuit: A Personal View of Scientific Discovery. New York: Basic Books, 1988; p. 138.","From BreakPoint Commentary #010227 (2/27/2001)","Evidence that scientists acknowledge biological findings that are consistent with Creation.  Francis Crick was the co-discoverer of the double helical nature of the DNA molecule.",,31
,"Winston","S","Churchill","When you feel you cannot continue in your position for another minute, and all that is in human power has been done, that is the moment when the enemy is most exhausted, and when one step forward will give you the fruits of the struggle you have borne.",,"Robert Rhodes James, et al., Winston S. Churchill: His Complete Speeches, 1897-1963, (Broomall, PA, Chelsea House Publishers, 1979) via Family News From Dr. James Dobson, January 2001",,,,32
"Cardinal","John","Henry","Newman","Nothing would be done at all if a man waited till he could do it so well that no one could find fault with it.",,"Forest Hill Church Link, 3/11/2001","Used in conjunction with Jesus saying ""Go, therefore and make disciples of all the nations…""",,,33
"President","George","W.","Bush","Much of today's poverty has more to do with troubled lives than a troubled economy.",2001,"May 20, 2001 Commencement address at Notre Dame (saved full text: 20010520BushNotreDamePoverty.htm)","Reason behind President Bush's Faith-Based Initiatives program.",,,34
,"Clive","S.","Lewis","If our deepest desires cannot be satisfied in this world then we must have been made for another world. (not sure this is an exact quote).",0,"May 30, 2001 BreakPoint by Chuck Colson commentary.",,"This truth was one of the factors that led to Lewis's conversion to Christianity.",11/19/2018 0:00:00,35
,"Rich",,"Gershen","Pay your average people well - you need them.  But pay your top performers much more so there is a motivation or reward for exceptional performance.",2001,"Staff meeting.",,"Prompted by an interview he saw with Jack Welch (CEO of GE) where he espoused his philosophy of paying his ""top 20%"" extrememly well since ""they create the most value"".  Rich added the average employee part.",,36
,"George",,"Washington","Of all the dispositions and habits which lead to political prosperity, religion and morality are indispensable supports.",,"BreakPoint, 7/4/01","George Washington in his farewell address at the end of his second term as president included several pieces of advice for preserving America's prosperity, security and happiness.",,,38
,"Charles",,"Colson","…pitting religion against science is not the way to do it. Instead of charging into the classroom waving our Bibles, we need to oppose bad science with better science. When we argue our case that way, we win, because the truth is on our side.",2001,"Breakpoint commentary #010724 - 07/24/2001","A science teacher asked students to sign a paer confirming that they understood that the earth was the outcome of a primeval explosion.  The mother of a 12 year old student took her opposition to the teacher.  When the teacher held her ground the mother went to the principal armed with scientific fact.  The principal supported the mother and asked her to join the school's curriculum committee.",,,39
,"George",,"Orwell","The great enemy of clear language is insincerity. When there is a gap between one’s real and one’s declared aims, one turns, as it were, instinctively to long words and exhausted idioms, like a cuttlefish squirting out ink",1941,"From his 1941 book The Lion and the Unicorn.",,,,40
,"Charles",,"Colson","We are not only saved FROM sin, we are also saved TO something-to the task of cultivating God's creation....   If God is creator and sovereign over everything, as we confess He is, then everything finds its identity and meaning in relationship to Him--not only our spiritual life but also our work, politics, science, education, and the arts.",1999,"BreakPoint Commentary #90907 - 9/07/1999","Chuck Colson's inspiration for writing ""How Now Shall We Live""",,,41
,"Orson",,"Welles","In Italy, for thirty years under the Borgias, they had warfare, terror, murder, and bloodshed, but they produced Michelangelo, Leonardo da Vinci, and the Renaissance.  In Switzerland they had brotherly love, they had five hundred years of democracy and peace, and what did they produce? The cuckoo clock.",,"The Third Man",,,,42
,"Alfred","North","Whitehead","Civilization advances by extending the number of important operatons which can be performed without thinking about them.",,,,,,43
,"Charles",,"Colson","For liberal secularism, it's an article of faith that within the sexual realm, anything consenting adults agree to is morally acceptable. But Christianity teaches that God intended sexual relations to serve both a unitive and procreative function within the bonds of marriage. Pornography corrupts because it undermines our capacity to understand sexual relations as anything other than self-gratification.  It teaches us to regard our own bodies and the bodies of others as mere instruments of sexual pleasure -- that is, sex objects. Ultimately, pornography leads to sexuality that is impulsive, selfish, out of control. In the name of freedom, it enslaves people to their own basest desires.

Intellectually honest defenders of an alleged ""right"" to pornography admit that porn damages the interests of non-users and harms the community. Liberal philosopher Ronald Dworkin writes that access to porn ""sharply limits the ability of parents to bring about a cultural structure . . . in which sexual experience generally has dignity and beauty."" Even worse, pornographic fantasies lead to real-world horrors:  the abuse and exploitation of women and children.

This is why we need to work for laws to combat pornography. We shouldn't let the multi-billion dollar porn industry get away with claiming that we're simply prudes or neurotics. We must make the argument that pornography corrupts  our children and degrades our entire culture, dangerous to the common good.

And closer to home, we must warn our kids that consuming pornography makes it harder for them to become good husbands, wives, and parents.",2001,"BreakPoint with Charles Colson, Commentary #011212 - 12/12/2001, Sex and Sensibility: Protecting the Moral Ecology",,"Pornography",,44
,"Charles",,"Swindoll","I know of no other single practice in the Christian life more rewarding, practically speaking, than memorizing Scripture... No other single exercise pays greater spiritual dividends! Your prayer life will be strengthened. Your witnessing will be sharper and much more effective. Your attitudes and outlook will begin to change. Your mind will become alert and observant. Your confidence and assurance will be enhanced. Your faith will be solidified.",,"Seasons of Life","Scripture memory",,,45
,"Charles",,"Darwin","For I am well aware, that scarcely a single point is discussed in this volume on which facts cannot be adduced, often apparently leading to conclusions directly opposite to those at which I have arrived. A fair result can be obtained only by fully stating and balancing the facts and arguments on both sides of each question.",,"Origin of the Species (The)",,,,46
,"Charles",,"Darwin","There is grandeur in this view of life, with its several powers, having been originally breathed by the Creator into a few forms or into one; and that, whilst this planet has gone cycling on according to the fixed law of gravity, from so simple a beginning endless forms most beautiful and most wonderful have been, and are being evolved.",,"Origin of the Species (The)","This is the last sentence in Darwin's seminal book.","Darwin believed life was conceived by a Creator and evolution started from there.  He apparently did not believe that life began spontaneously.",,47
,"Charles",,"Darwin","Authors of the highest eminence seem to be fully satisfied with the view that each species has been independently created. To my mind it accords better with what we know of the laws impressed on matter by the Creator, that the production and extinction of the past and present inhabitants of the world should have been due to secondary causes, like those determining the birth and death of the individual.",,"Origin of the Species (The)",,"Darwin believed in a Creator that imposed laws on the universe!  He believed evolution started after life was intelligently created and that evolution conformed to the laws imposed by this creator.",,48
,,,"Unknown","Don't confuse motion with progress.",,,,,,49
,,,"Unknown","A candle loses nothing by lighting another candle, it gains a greater brilliance.",,,,,5/11/2020 0:00:00,50
"Mr.","Charles",,"Colson","We must understand that the debate is not a clash between science and religion, or between reason and faith. It is a clash between two religions -- Christianity and naturalism -- and two definitions of science --evolution and intelligent design.",2002,"BreakPoint with Charles Colson Commentary #021001 - 10/01/2002","When we talk with our children and our neighbors, we must focus on the fundamental assumptions that generate the evolutionary story. We must make sure they understand that the real debate is between two creation narratives: between one that says, ""In the beginning were the particles,"" and one that says, ""In the beginning was the Word, and the Word was with God, and the Word was God; all things were made through Him ..."" (also from Colson in the same commentary).  Colson' commentary is rooted in a book called THE RIGHT QUESTIONS by Phillip Johnson.  See Johnson's quote in this database.",,,51
"Dr.","Phillip",,"Johnson","In the beginning was no intelligence or purpose; there were only particles and impersonal laws of physics. These two things plus chance did all the creating. Without them nothing was made that has been made. The particles combined to become complex living stuff through a process of evolution. Primitive humans, not having science to tell them what had happened, dreamed up a Creator they called God.",2002,"BreakPoint with Charles Colson Commentary #021001 - 10/01/2002","From a book called The Right Questions by Johnson.  Colson is arguing that evolutionary scientists are devotees of a religion they just don't want to admit it.","See also Colson's quote from same commentary.",,52
,"Alexis",,"de Tocqueville","There is no country on earth where people make such great efforts to achieve social prosperity.",,"DEMOCRACY IN AMERICA",,"I like the term ""social prosperity.""",,53
"Rev.","Dennis","Edward","O'Brien","It is the soldier, not the reporter, who has given us the freedom of the press.  It is the soldier, not the poet, who has given us the freedom of speech.  It is the soldier, not the campus organizer, who gives us the freedom to demonstrate.  It is the soldier who salutes the flag, who serves beneath the flag, and whose coffin is draped by the flag, who allows the protester to burn the flag.",,"The Charlotte Observer, Sunday, 11/25/02, 1st page of Perspectives section",,"O'Brien is a Marine Corp veteran of World War II",,54
,"Warren",,"Buffett","In the short run the market’s a voting machine and sometimes people vote unintelligently. In the long run, it's a weighing machine and the weight of business and how it does is what affects values over time.",2002,"CNNfn September 23, 2002",,,,56
,"Albert",,"Einstein","A theory should be made as simple as possible but not simpler.",,,"In response to chiding about the complexity of some of his theories",,,57
,"Mark",,"Southern","Giving a compliment is like shining a flashlight in a mirror.  Both the mirror and the person pointing the flashlight are illuminated.",2003,,"I was talking to Tucker after someone on his baseball team gave him a compliment (on his pitching debut).",,,58
,,,"Job","Does not the ear test words as the tongue tastes food?",,"Holy Bible, Job 11:11",,,,59
,"Charles",,"Swindoll","The longer I live, the more I realize the impact of attitude on life. It is more important than the past, than education, than money, than circumstances, than failures, than successes, than what other people think or say or do. It is more important than appearance, giftedness or skill. It will make or break a company ... a church ... a home. 
The remarkable thing is we have a choice every day regarding the attitude we will embrace for that day. We cannot change our past ... we cannot change the fact that people will act in a certain way. We cannot change the inevitable. The only thing we can do is play on the one string we have, and that is our attitude
... I am convinced that life is 10% what happens to me and 90% how I react to it. And so it is with you ... we are in charge of our Attitude.",,,,,,60
"Mr.","Charles",,"Dickens","So, throughout life, our worst weaknesses and meannesses are usually committed for the sake of the people whom we most despise.",,"Great Expectations","Joe Gargery wants to visit Pip in London for the first time.  Pip admits that he does not look forward to Joe's visit, even though Joe helped raise him and was nothing but good to him.  Pip was Joe's apprentice as a Blacksmith but left this to become a gentleman.  Pip's reservation was not that the people he respected would see Joe but that a single individual named Bentley Drummle would see him.  Drummle is an antagonist of Pip.","In the end, the real reason is not the person we despise but the harm we fear may come to ourselves through the person we despise. It is entirely selfish.",10/7/2019 0:00:00,61
"Dr.","James",,"Dobson","One's successes are not as wonderful as they appear, but neither are the failures as awful as they seem at the time.",2001,"Bringing Up Boys, chapter 11",,"Quote year is an estimate",2/20/2018 0:00:00,62
"Mr.","Erskine",,"Bowles","You can't be focused on a hundred things.  That's like being focused on nothing.",2003,"The Charlotte Observer Business Monday, pg 10D, 6/23/03","Time mgmt article.",,,63
"Dr.","Vance",,"Havner","Don't be afraid to go out on a limb; that's where the fruit is.",,"Adrian Roger's radio broadcast, 7/30/03, ""Unwrapping Your Spiritual Gifts, Part 1""","Adrian Roger's was talking about how some people are afraid of spritual gifts.",,,64
"Dr.","Adrian",,"Rogers","We're so afraid of wildfire that we end up with no fire.",2003,"Adrian Roger's radio broadcast, 7/30/03, ""Unwrapping Your Spiritual Gifts, Part 1""","Roger's was talking about how some people are afraid of spiritual gifts",,,65
"Dr.","Adrian",,"Rogers","Wisdom is not common sense, it is uncommon sense.",2003,"Adrian Roger's radio broadcast, 7/30/03, ""Unwrapping Your Spiritual Gifts, Part 1""",,,,66
"Dr.","Adrian",,"Rogers","When you accept Christ you resign from being God yourself.",2003,"Adrian Roger's radio broadcast, 7/30/03, ""Unwrapping Your Spiritual Gifts, Part 1""",,,,67
,"Preston",,"Parrish","[God offers eternal life and] all He asks in return is that we honor Him with our lives.",2003,"Sermon at Carmel Baptist Church on 8/10/03","The part in brackets is my words to put what he said in context.  The quote is not exact.","This quote struck me because it advanced my understanding of WHY God asks us to live a certain way.

At the time, Preston Parrish was EVP and, I believe COO, of the Billy Graham Evangelistic Assn (verify name) HQ'd in Charlotte.",,68
,"Lynn","B.","Adele","Trust makes life easier.  It’s just less of a struggle when you don’t have to worry about your credibility.  When your integrity and everything you say or do as a leader is suspect, then most of your energy is spent defending yourself.  Your creativity and focus drain away: leaders who possess a high perception of trust can accomplish most anything.",,"In Search of Honor: Lessons from Workers on How to Build Trust",,,,70
,"Richard","M.","Kovacevich","It's about that moment of truth we all face in the service industry -- the moment when we can give the customer bad service, good service or really great service -- and as a result lose them, keep them, or earn even more of their business.",2003,"The RMA Journal, Septermber 2003, ""No Errors? No Progress.  The Kovacevich Approach to Risk"", page 12","Kovacevich was the Chairman & CEO of Wells Fargo & Company.",,,71
"Guru","Rinpoche",,"Padmasambhava","If you want to know your past life, look into your present condition; if you want to know your future life, look at your present actions.",,,,"When I saw this quote, he was referred to as just ""Padmasambhava.""  Tibetan: pe ma jung ne, English: Lotus Born): the main founder of Buddhism in Tibet.",1/22/2018 0:00:00,72
,"Evan",,"Esar","We can't do much about the length of our lives, but we can do plenty about its width and depth.",,,,"An American humorist; wrote ""Esar's Comic Dictionary"" 1943, editor of ""The Dictionary of Humorous Quotations"" 1949, ""20,000 Quips and Quotes"" 1968.  (1899 - 1995)",,73
,"Winston",,"Churchill","Success is the ability to go from one failure to another with no loss of enthusiasm.",,"www.quotationspage.com",,,6/8/2020 0:00:00,74
,"Victoria",,"Holt","Never regret. If it's good, it's wonderful. If it's bad, it's experience.",,"www.quotationspage.com",,,6/22/2020 0:00:00,75
,"Greg",,"Laurie","Jesus did not say follow my people; he said follow me.",1999,"Promise Keepers conference in Charlotte, NC, 8/13/99","Responding to the charge that a person has not accepted Jesus because of hypocrites in the church.",,,76
,"Greg",,"Laurie","Jesus cleans His fish AFTER He catches them.",1999,"Promise Keepers conference in Charlotte, NC, 8/13/99","Don't try to fix yourself BEFORE you accept Jesus.",,,77
"Dr.","Robert",,"Cooper","Whenever the brain is faced with vagueness it assumes the worst.",1999,"A seminar on Emotional Intelligence conducted by Dr. Robert Cooper on 12/8/99",,,,78
"Dr.","Robert",,"Cooper","We are often told we can accomplish anything we set our minds to.  There is no evidence to support this and, in fact, the evidence that does exist indicates you can't.  BUT, there are 6, 8, 10 thinks at which you can excel.",1999,"A seminar on Emotional Intelligence conducted by Dr. Robert Cooper on 12/8/99",,,,79
"Dr.","Robert",,"Cooper","It is much more productive to develop good skills into great ones then it is to develop poor skills in to good ones.",1999,"A seminar on Emotional Intelligence conducted by Dr. Robert Cooper on 12/8/99",,,,80
,,,"Aristotle","Where your talents and the needs of the world cross, therein awaits your vocation.",,"A seminar on Emotional Intelligence conducted by Dr. Robert Cooper on 12/8/99",,,,81
,,,"Unknown","Don't confuse activity with productivity.",,,,,,82
,"Barry",,"LePatner","Good judgment comes from experience, and experience comes from bad judgment.",,,,,,83
,"W.","Edwards","Deming","Learning is not compulsory... neither is survival.",,,,,,84
,,,"Solomon","If you wait for perfect conditions, you will never get anything done.",,"Holy Bible, Ecclesiastes 11:4",,,7/6/2020 0:00:00,85
,"Walter",,"Bagehot","Life is a school of probability.",,"Quoted in J. R. Newman (ed.) The World of Mathematics, Simon and Schuster, New York,1956, p. 1360.",,,,86
,"Ronald",,"Reagan","Republicans believe every day is the Fourth of July, but Democrats believe every day is April 15.",1984,"NY Times 10 Oct 84; Simpson’s Contemporary Quotations, compiled by James B. Simpson.",,,,87
,"Ronald",,"Reagan","The nine most terrifying words in the English language are, I’m from the government and I’m here to help.",1986,"Simpson’s Contemporary Quotations, compiled by James B. Simpson.  1988","Opening Chicago press conference with acknowledgment of farmers’ need for federal assistance, 12 Aug 86",,,88
,"Ronald",,"Reagan","Heroes may not be braver than anyone else. They’re just braver five minutes longer.",1982,"Simpson’s Contemporary Quotations, compiled by James B. Simpson.  1988.","Awarding Young American Medal for Bravery 22 Dec 82",,7/27/2020 0:00:00,89
,"Ronald",,"Reagan","Surround yourself with the best people you can find, delegate authority, and don’t interfere.",1986,"The Columbia World of Quotations.  1996.","Ronald Reagan (b. 1911), U.S. Republican politician, president. first published in Fortune (New York, Sept. 1986). quoted in ""Mission Impossible,"" Reagan’s Reign of Error, eds. Mark Green and Gail MacColl (1987).",,,90
,"Ronald",,"Reagan","Government does not solve problems; it subsidizes them.",1972,"The Columbia World of Quotations.  1996.","Ronald Reagan (b. 1911), U.S. Republican politician, president. speech, Dec. 11, 1972. ""The Wit and Wisdom of Ronald Reagan,"" Speaking My Mind (1989).",,,91
,"Ronald",,"Reagan","The government’s view of the economy could be summed up in a few short phrases: If it moves, tax it. If it keeps moving, regulate it. And if it stops moving, subsidize it.",1986,"The Columbia World of Quotations.  1996.","Ronald Reagan (b. 1911), U.S. Republican politician, president. Address, August 15, 1986, to the White House Conference on Small Business.",,,93
,"Ronald",,"Reagan","…there is no limit to what a man can do or where he can go if he doesn't mind who gets the credit.",1981,"http://www.reaganfoundation.org/reagan/quotes/leadership.asp",,"From Reagan Foundation web site.  Dated January 21, 1981",,94
,"Ronald",,"Reagan","In America, our origins matter less than our destination, and that is what democracy is all about.",1992,"http://www.reaganfoundation.org/reagan/quotes/pride.asp  August 17, 1992",,,8/24/2020 0:00:00,95
,,,"Aesop","We would often be sorry if our wishes were gratified.",,,,,,96
,"Winston",,"Churchill","A pessimist sees the difficulty in every opportunity; an optimist sees the opportunity in every difficulty.",,,,,,97
,"Winston",,"Churchill","Kites rise highest against the wind -- not with it.",,,,,,98
,"Benjamin",,"Disraeli","The secret of success is constancy to purpose.",,,,,,99
,"Peter","F.","Drucker","There's nothing so useless as doing efficiently that which should not be done at all.",,,,,,100
,"Thomas","Alva","Edison","Opportunity is missed by most people because it is dressed in overalls and looks like work.",,,,,,101
,"Ralph","Waldo","Emerson","Nothing great was ever achieved without enthusiasm.",,,,,,102
,"Henry",,"Ford","Failure is the opportunity to begin again more intelligently.",,,,,,103
,"Benjamin",,"Franklin","Failure to prepare is preparing to fail.",,,,,,104
,"James",,"Joyce","Mistakes are the portals of discovery.",,,,,,105
,"Robert","F","Kennedy","Only those who dare to fail greatly can ever achieve greatly.",,,,,9/21/2020 0:00:00,106
,"Vincent","T","Lombardi","It's not whether you get knocked down, it's whether you get up.",,,,,9/15/2014 0:00:00,107
,"Abraham",,"Maslow","When the only tool you have is a hammer, every problem begins to resemble a nail.",,,,,,108
,"G.","H.","Hardy","It is not worth an intelligent man's time to be in the majority. By definition, there are already enough people to do that.",,,,,,109
,"J.","R.R.","Tolkien","It's a job that's never started that takes the longest to finish.",,,,,,110
,"Dorothy",,"Nevill","The real art of conversation is not only to say the right thing at the right place but to leave unsaid the wrong thing at the tempting moment.",,,,,10/13/2020 0:00:00,111
,,,"Unknown","An effective way to deal with predators is to taste terrible.",,,,,,112
,,,"Anonymous","Insanity: doing the same thing over and over again and expecting different results.",,"Attributed to Einstein but I wouldn't bet on that",,,,113
,,,"Unknown","Never attribute to malice that which can be adequately explained by stupidity.",,,,,10/26/2020 0:00:00,114
,"Eric",,"Hoffer","When people are free to do as they please, they usually imitate each other.",,"www.quotationspage.com. Also Bloomberg QoD 12-11-2013",,,,115
,"Newt",,"Gingrich","Perseverance is the hard work you do after you get tired of doing the hard work you already did.",,,,,,116
,"Henry",,"van Dyke","Time is: Too slow for those who wait, too swift for those who fear.",,,,,,117
,"Jimmy",,"Johnson","Treat a person as he is, and he will remain as he is. Treat him as he could be, and he will become what he should be.",,,,,11/23/2020 0:00:00,118
,"Martin (Jr.)","Luther","King","In the end, we will remember not the words of our enemies, but the silence of our friends.",,,,,,119
,,,"Unknown","Experience is a hard teacher because she gives the test first, the lesson afterward.",,,,,12/7/2020 0:00:00,120
,"Mark",,"Twain","Do something every day that you don't want to do; this is the golden rule for acquiring the habit of doing your duty without pain.",,,,,1/26/2015 0:00:00,121
,"Anatole",,"France","If fifty million people say a foolish thing, it is still a foolish thing.",,,,,,122
,"William",,"Shakespeare","Our bodies are our gardens to which our wills are gardeners.",,,,,1/20/2015 0:00:00,123
,"Dwight","D.","Eisenhower","A people that values its privileges above its principles soon loses both.",1953,"Inaugural Address, January 20, 1953",,,,124
"Fr.","Alfred",,"D'Souza","For a long time it had seemed to me that life was about to begin -- real life. But there was always some obstacle in the way. Something to be got through first, some unfinished business, time still to be served, a debt to be paid. Then life would begin. At last it dawned on me that these obstacles were my life.",,,,,1/5/2021 0:00:00,125
,"Peter",,"Drucker","Management is doing things right; leadership is doing the right things.",,,,,,127
,"Mark",,"Twain","Courage is resistance to fear, mastery of fear - not absence of fear.",,,,,,128
,"Mark",,"Twain","Grief can take care of itself, but to get the full value of a joy you must have somebody to divide it with.",,,,,,129
,"Mark",,"Twain","Humor is the great thing, the saving thing. The minute it crops up, all our irritations and resentments slip away and a sunny spirit takes their place.",,,,,,130
,"Mark",,"Twain","If you pick up a starving dog and make him prosperous, he will not bite you. This is the principal difference between a dog and a man.",,,,,,131
,"Mark",,"Twain","It usually takes more than three weeks to prepare a good impromptu speech.",,,,,,133
,"Mark",,"Twain","The best way to cheer yourself is to try to cheer someone else up.",,,,,2/23/2015 0:00:00,134
,"Mark",,"Twain","Time cools, time clarifies; no mood can be maintained quite unaltered through the course of hours.",,,,,2/8/2021 0:00:00,135
,"Mark",,"Twain","He had discovered a great law of human action, without knowing it - namely, that in order to make a man or a boy covet a thing, it is only necessary to make the thing difficult to obtain.",,"The Adventures of Tom Sawyer, Chapter 2",,,,136
,"Mark",,"Twain","All you need in this life is ignorance and confidence; then success is sure.",1887,"Letter to Mrs Foote, Dec. 2, 1887",,,,137
,"Marie",,"Curie","One never notices what has been done; one can only see what remains to be done.",1894,,"Letter to her brother, 1894",,,138
,"Joseph",,"Addison","Sweet are the slumbers of the virtuous man.",,"Cato",,"Use time more efficiently by getting better sleep by being virtuous.",,139
"Pope","John",,"Paul II","Science can purify religion from error and superstition. Religion can purify science from idolatry and false absolutes.",,,,"Pope John Paul II (aka: Karol Wojtyla)",,140
,"Albert",,"Einstein","In the middle of difficulty lies opportunity.",,,,,3/9/2015 0:00:00,141
"Reverend","Oliver","G.","Wilson","Use what talents you have; the woods would have little music if no birds sang their song except those who sang best.",,,,,,142
,"Thomas",,"Paine","...a long habit of not thinking a thing wrong, gives it a superficial appearance of being right, and raises at first a formidable outcry in defence of custom. But the tumult soon subsides. Time makes more converts than reason.",1776,"Common Sense, Introduction",,,,143
,"Thomas",,"Paine","Society is produced by our wants, and government by wickedness; the former promotes our happiness positively by uniting our affections, the latter negatively by restraining our vices.",1776,"Common Sense",,,,144
,"Thomas",,"Paine","For were the impulses of conscience clear, uniform, and irresistibly obeyed, man would need no other lawgiver; but that not being the case, he finds it necessary to surrender up a part of his property to furnish means for the protection of the rest; and this he is induced to do by the same prudence which in every other case advises him out of two evils to choose the least.  Wherefore, security being the true design and end of government, it unanswerably follows that whatever form thereof appears most likely to ensure it to us, with the least expence and greatest benefit, is preferable to all others.",1776,"Common Sense",,,,145
,"Thomas",,"Paine","Government even in its best state is but a necessary evil",1776,"Common Sense",,,,146
,"Thomas",,"Paine","But where says some is the King of America? I'll tell you Friend, he reigns above. . .",1776,"Common Sense",,"I read that Thomas Paine was a skeptic. I need to check what comes after this quote.",,147
,"Thomas",,"Paine","In military numbers, the ancients far exceeded the moderns: and the reason is evident, for trade being the consequence of population, men become too much absorbed thereby to attend to any thing else. Commerce diminishes the spirit, both of patriotism and military defence. And history sufficiently informs us, that the bravest achievements were always accomplished in the non-age of a nation. . . . The more men have to lose, the less willing are they to venture.",1776,"Common Sense, ""Of the present ability of America, with some miscellaneous reflexions""",,,,148
,"Henry",,"Ford","If you think you can do a thing or think you can't do a thing, you're right.",,"www.quotationspage.com",,,,149
,"Henry",,"Ford","Nothing is particularly hard if you divide it into small jobs.",,"www.quotationspage.com",,,3/30/2015 0:00:00,150
,"Stephen","Jay","Gould","In science, 'fact' can only mean 'confirmed to such a degree that it would be perverse to withhold provisional assent.'",,,,,,151
,"Latin",,"Proverb","If the wind will not serve, take to the oars.",,,,,,152
,"Latin",,"Proverb","It is honourable to be accused by those who deserve to be accused.",,,,,,153
